idx,className,methodName,time0,time1,childRefs
32,java.util.stream.AbstractPipeline,copyInto,0.0,0,[31]
33,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[32]
34,java.util.stream.MatchOps$MatchOp,evaluateSequential,0.0,0,[33]
35,java.util.stream.MatchOps$MatchOp,evaluateSequential,0.0,0,[34]
36,java.util.stream.AbstractPipeline,evaluate,0.0,0,[35]
37,java.util.stream.ReferencePipeline,anyMatch,0.0,0,[36]
38,java.util.stream.SpinedBuffer,asArray,0.0,0,[]
39,java.util.stream.Nodes$SpinedNodeBuilder,asArray,0.0,0,[38]
40,java.util.stream.ReferencePipeline,toArray,0.0,0,[39]
41,java.util.stream.ReferencePipeline,toArray,0.0,0,[40]
42,java.util.stream.ReferencePipeline,toList,0.0,0,[41]
43,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,0,[42]
44,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[43]
45,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[44]
46,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[45]
47,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveMemberAccess,0.0,0,[46]
48,io.github.tt432.eyelib.molang.compiler.Molang$Expr$1df7a9e5/0x000001c67c1bc800,evaluate,0.0,0,[47]
49,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,0.0,0,[48]
50,java.lang.invoke.LambdaForm$MH/0x000001c67c421000,invoke,0.0,0,[49]
51,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,0.0,0,[50]
52,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,0.0,0,[51]
53,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,0.0,0,[52]
54,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,0.0,0,[53]
55,io.github.tt432.eyelib.molang.MolangValue,getObject,0.0,0,[54]
56,io.github.tt432.eyelib.molang.MolangValue,eval,0.0,0,[55]
57,io.github.tt432.eyelib.molang.MolangValue3,getX,0.0,0,[56]
58,io.github.tt432.eyelib.molang.MolangValue3,eval,0.0,0,[57]
59,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.shape.EmitterShapeBox,randomBetween,0.0,0,[]
60,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.shape.EmitterShapeBox,randomPointInBox,0.0,0,[59]
61,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.shape.EmitterShapeBox,lambda$getEmitPosition$1,0.0,0,[58;60]
62,io.github.tt432.eyelib.particle.runtime.bedrock.component.emitter.shape.EmitterShapeBox$$Lambda$11699/0x000001c67c1dcb10,eval,0.0,0,[61]
63,java.util.stream.ReferencePipeline$2$1,begin,0.0,0,[]
64,java.util.stream.AbstractPipeline,copyInto,0.0,0,[63]
65,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,0,[64]
66,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,0.0,0,[65]
67,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[66]
68,java.util.stream.ReduceOps$5,evaluateSequential,0.0,0,[67]
69,java.util.stream.AbstractPipeline,evaluate,0.0,0,[68]
70,java.util.stream.ReferencePipeline,count,0.0,0,[69]
71,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,publicationSignature,0.0,0,[70]
72,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArityMatches,0.0,0,[71]
73,java.util.stream.ReferencePipeline,toArray,0.0,0,[]
74,java.util.stream.ReferencePipeline,toList,0.0,0,[73]
75,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleParameterTypes,0.0,0,[74]
76,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,visibleArgumentsCompatible,0.0,0,[75]
77,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,0.0,0,[72;76]
78,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,0.0,0,[77]
79,java.lang.Math,ceil,4.0,0,[]
80,io.github.tt432.eyelib.molang.mapping.MolangMath,random_integer,4.0,0,[79]
81,jdk.internal.reflect.GeneratedMethodAccessor47,invoke,4.0,0,[80]
82,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,0,[81]
83,java.lang.reflect.Method,invoke,4.0,0,[82]
84,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0,[83]
85,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,4.0,0,[78;84]
86,io.github.tt432.eyelib.molang.compiler.Molang$Expr$29020a4f/0x000001c67c1bcc00,evaluate,4.0,0,[85]
87,java.lang.invoke.LambdaForm$DMH/0x000001c67a218000,invokeVirtual,4.0,0,[86]
88,java.lang.invoke.LambdaForm$MH/0x000001c67c420400,invoke,4.0,0,[87]
89,java.lang.invoke.LambdaForm$MH/0x000001c67c000800,invoke_MT,4.0,0,[88]
90,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,4.0,0,[89]
91,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,4.0,0,[90]
92,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6732/0x000001c67aef1420,apply,4.0,0,[91]
93,io.github.tt432.eyelib.molang.MolangValue,getObject,4.0,0,[92]
94,io.github.tt432.eyelib.molang.MolangValue,eval,4.0,0,[93]
95,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.initial.ParticleInitialSpin,onStart,4.0,0,[94]
96,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance,lambda$new$2,4.0,0,[95]
97,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance$$Lambda$11713/0x000001c67c1de7b0,accept,4.0,0,[96]
98,java.lang.Iterable,forEach,4.0,0,[97]
99,java.util.Comparator,lambda$comparingDouble$8dcf42ea$1,0.0,0,[]
100,java.util.Comparator$$Lambda$6840/0x000001c67adcdf20,compare,0.0,0,[99]
101,java.util.TreeMap,compare,0.0,0,[100]
102,java.util.TreeMap,addEntryToEmptyMap,0.0,0,[101]
103,java.util.TreeMap,put,0.0,0,[102]
104,java.util.TreeMap,put,0.0,0,[103]
105,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color,lambda$decodeGradient$2,0.0,0,[104]
106,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color$$Lambda$11639/0x000001c67c1bdd50,accept,0.0,0,[105]
107,com.google.common.collect.RegularImmutableMap,forEach,0.0,0,[106]
108,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color,decodeGradient,0.0,0,[107]
109,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color$$Lambda$11571/0x000001c67c1b2d38,apply,0.0,0,[108]
110,com.mojang.datafixers.util.Pair,mapFirst,0.0,0,[109]
111,com.mojang.serialization.Decoder$2,lambda$decode$0,0.0,0,[110]
112,com.mojang.serialization.Decoder$2$$Lambda$4505/0x000001c67ab64fd8,apply,0.0,0,[111]
113,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,0,[112]
114,com.mojang.serialization.DataResult,map,0.0,0,[113]
115,com.mojang.serialization.Decoder$2,decode,0.0,0,[114]
116,com.mojang.serialization.Codec$2,decode,0.0,0,[115]
117,com.mojang.serialization.Decoder,parse,0.0,0,[116]
118,com.mojang.serialization.codecs.FieldDecoder,decode,0.0,0,[117]
119,com.mojang.serialization.MapCodec$1,decode,0.0,0,[118]
120,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$3,decode,0.0,0,[119]
121,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,0.0,0,[120]
122,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,0.0,0,[121]
123,com.mojang.serialization.MapDecoder$$Lambda$6070/0x000001c67adb2fc8,apply,0.0,0,[122]
124,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,0,[123]
125,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,0.0,0,[124]
126,com.mojang.datafixers.util.Either$Left,map,0.0,0,[125]
127,com.mojang.serialization.DataResult,flatMap,0.0,0,[126]
128,com.mojang.serialization.MapDecoder,compressedDecode,0.0,0,[127]
129,com.mojang.serialization.MapCodec$MapCodecCodec,decode,0.0,0,[128]
130,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[129]
131,com.mojang.serialization.Decoder,parse,0.0,0,[130]
132,com.mojang.serialization.codecs.FieldDecoder,decode,0.0,0,[131]
133,com.mojang.serialization.MapCodec$1,decode,0.0,0,[132]
134,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$1,decode,0.0,0,[133]
135,com.mojang.serialization.codecs.PrimitiveCodec,lambda$decode$0,0.0,0,[]
136,com.mojang.serialization.codecs.PrimitiveCodec$$Lambda$4494/0x000001c67ab33bf8,apply,0.0,0,[135]
137,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,0,[136]
138,com.mojang.serialization.DataResult,map,0.0,0,[137]
139,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,0,[138]
140,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[139]
141,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[140]
142,com.mojang.serialization.Decoder$2,decode,0.0,0,[141]
143,com.mojang.serialization.Codec$2,decode,0.0,0,[142]
144,com.mojang.serialization.Decoder$2,decode,0.0,0,[143]
145,com.mojang.serialization.Codec$2,decode,0.0,0,[144]
146,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[145]
147,com.mojang.serialization.Decoder$2,decode,0.0,0,[146]
148,com.mojang.serialization.Codec$2,decode,0.0,0,[147]
149,com.mojang.serialization.Decoder$2,decode,0.0,0,[148]
150,com.mojang.serialization.Codec$2,decode,0.0,0,[149]
151,com.mojang.serialization.Decoder,parse,0.0,0,[150]
152,com.mojang.serialization.codecs.FieldDecoder,decode,0.0,0,[151]
153,com.mojang.serialization.codecs.PrimitiveCodec,lambda$decode$0,0.0,0,[]
154,com.mojang.serialization.codecs.PrimitiveCodec$$Lambda$4494/0x000001c67ab33bf8,apply,0.0,0,[153]
155,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,0,[154]
156,com.mojang.serialization.DataResult,map,0.0,0,[155]
157,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,0,[156]
158,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[157]
159,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[158]
160,com.mojang.serialization.Decoder$2,decode,0.0,0,[159]
161,com.mojang.serialization.Codec$2,decode,0.0,0,[160]
162,com.mojang.serialization.Decoder$2,decode,0.0,0,[161]
163,com.mojang.serialization.Codec$2,decode,0.0,0,[162]
164,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[163]
165,com.mojang.serialization.Decoder$2,decode,0.0,0,[164]
166,com.mojang.serialization.Codec$2,decode,0.0,0,[165]
167,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,<init>,4.0,0,[]
168,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,4.0,0,[167]
169,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,4.0,0,[168]
170,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,4.0,0,[169]
171,io.github.tt432.eyelib.molang.MolangValue,<init>,4.0,0,[170]
172,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,4.0,0,[171]
173,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5168/0x000001c67aca5688,apply,4.0,0,[172]
174,com.mojang.datafixers.util.Pair,mapFirst,4.0,0,[173]
175,com.mojang.serialization.Decoder$2,lambda$decode$0,4.0,0,[174]
176,com.mojang.serialization.Decoder$2$$Lambda$4505/0x000001c67ab64fd8,apply,4.0,0,[175]
177,com.mojang.datafixers.util.Either$Left,mapBoth,4.0,0,[176]
178,com.mojang.serialization.DataResult,map,4.0,0,[177]
179,com.mojang.serialization.Decoder$2,decode,4.0,0,[166;178]
180,com.mojang.serialization.Codec$2,decode,4.0,0,[179]
181,com.mojang.serialization.Decoder,parse,4.0,0,[180]
182,com.mojang.serialization.codecs.OptionalFieldCodec,decode,4.0,0,[181]
183,com.mojang.serialization.MapDecoder$4,decode,4.0,0,[182]
184,com.mojang.serialization.MapCodec$1,decode,4.0,0,[152;183]
185,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$3,decode,4.0,0,[184]
186,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Tokenizer,tokenize,0.0,0,[]
187,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,<init>,0.0,0,[186]
188,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,0.0,0,[187]
189,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,0.0,0,[188]
190,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,0.0,0,[189]
191,io.github.tt432.eyelib.molang.MolangValue,<init>,0.0,0,[190]
192,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,0.0,0,[191]
193,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5168/0x000001c67aca5688,apply,0.0,0,[192]
194,com.mojang.datafixers.util.Pair,mapFirst,0.0,0,[193]
195,com.mojang.serialization.Decoder$2,lambda$decode$0,0.0,0,[194]
196,com.mojang.serialization.Decoder$2$$Lambda$4505/0x000001c67ab64fd8,apply,0.0,0,[195]
197,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,0,[196]
198,com.mojang.serialization.DataResult,map,0.0,0,[197]
199,com.mojang.serialization.Decoder$2,decode,0.0,0,[198]
200,com.mojang.serialization.Codec$2,decode,0.0,0,[199]
201,com.mojang.serialization.codecs.ListCodec,lambda$decode$2,0.0,0,[200]
202,com.mojang.serialization.codecs.ListCodec$$Lambda$6081/0x000001c67ae266d8,accept,0.0,0,[201]
203,com.mojang.serialization.JsonOps,lambda$getList$21,0.0,0,[202]
204,com.mojang.serialization.JsonOps$$Lambda$6073/0x000001c67adb3458,accept,0.0,0,[203]
205,com.mojang.serialization.codecs.ListCodec,lambda$decode$4,0.0,0,[204]
206,com.mojang.serialization.codecs.ListCodec$$Lambda$6076/0x000001c67adb3b10,apply,0.0,0,[205]
207,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,0,[206]
208,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,0.0,0,[207]
209,com.mojang.datafixers.util.Either$Left,map,0.0,0,[208]
210,com.mojang.serialization.DataResult,flatMap,0.0,0,[209]
211,com.mojang.serialization.codecs.ListCodec,decode,0.0,0,[210]
212,com.mojang.serialization.Decoder$1,decode,0.0,0,[211]
213,com.mojang.serialization.Codec$2,decode,0.0,0,[212]
214,com.mojang.serialization.JsonOps,getStringValue,0.0,0,[]
215,com.mojang.serialization.JsonOps,getStringValue,0.0,0,[214]
216,com.mojang.serialization.Codec$16,read,0.0,0,[215]
217,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,0,[216]
218,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[217]
219,com.mojang.serialization.Decoder$2,decode,0.0,0,[218]
220,com.mojang.serialization.Codec$2,decode,0.0,0,[219]
221,com.mojang.serialization.Decoder$2,decode,0.0,0,[220]
222,com.mojang.serialization.Codec$2,decode,0.0,0,[221]
223,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[222]
224,com.mojang.serialization.Decoder$2,decode,0.0,0,[223]
225,com.mojang.serialization.Codec$2,decode,0.0,0,[224]
226,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePostfix,4.0,0,[]
227,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseUnary,4.0,0,[226]
228,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseMultiply,4.0,0,[227]
229,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAdd,4.0,0,[228]
230,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseComparison,4.0,0,[229]
231,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseEquality,4.0,0,[230]
232,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAnd,4.0,0,[231]
233,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseOr,4.0,0,[232]
234,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseNullCoalesce,4.0,0,[233]
235,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseTernary,4.0,0,[234]
236,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAssignment,4.0,0,[235]
237,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,4.0,0,[236]
238,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseStatements,4.0,0,[237]
239,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExprSet,4.0,0,[238]
240,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,4.0,0,[239]
241,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,4.0,0,[240]
242,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,4.0,0,[241]
243,io.github.tt432.eyelib.molang.MolangValue,<init>,4.0,0,[242]
244,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,4.0,0,[243]
245,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5168/0x000001c67aca5688,apply,4.0,0,[244]
246,com.mojang.datafixers.util.Pair,mapFirst,4.0,0,[245]
247,com.mojang.serialization.Decoder$2,lambda$decode$0,4.0,0,[246]
248,com.mojang.serialization.Decoder$2$$Lambda$4505/0x000001c67ab64fd8,apply,4.0,0,[247]
249,com.mojang.datafixers.util.Either$Left,mapBoth,4.0,0,[248]
250,com.mojang.serialization.DataResult,map,4.0,0,[249]
251,com.mojang.serialization.Decoder$2,decode,4.0,0,[225;250]
252,com.mojang.serialization.Codec$2,decode,4.0,0,[251]
253,com.mojang.serialization.codecs.ListCodec,lambda$decode$2,4.0,0,[252]
254,com.mojang.serialization.codecs.ListCodec$$Lambda$6081/0x000001c67ae266d8,accept,4.0,0,[253]
255,com.mojang.serialization.JsonOps,lambda$getList$21,4.0,0,[254]
256,com.mojang.serialization.JsonOps$$Lambda$6073/0x000001c67adb3458,accept,4.0,0,[255]
257,com.mojang.serialization.codecs.ListCodec,lambda$decode$4,4.0,0,[256]
258,com.mojang.serialization.codecs.ListCodec$$Lambda$6076/0x000001c67adb3b10,apply,4.0,0,[257]
259,com.mojang.serialization.DataResult,lambda$flatMap$11,4.0,0,[258]
260,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,4.0,0,[259]
261,com.mojang.datafixers.util.Either$Left,map,4.0,0,[260]
262,com.mojang.serialization.DataResult,flatMap,4.0,0,[261]
263,com.mojang.serialization.codecs.ListCodec,decode,4.0,0,[262]
264,com.mojang.serialization.Decoder$1,decode,4.0,0,[263]
265,com.mojang.serialization.Codec$2,decode,4.0,0,[264]
266,com.mojang.serialization.Decoder$2,decode,4.0,0,[265]
267,com.mojang.serialization.Codec$2,decode,4.0,0,[266]
268,com.mojang.serialization.codecs.EitherCodec,decode,4.0,0,[267]
269,com.mojang.serialization.Decoder$2,decode,4.0,0,[213;268]
270,com.mojang.serialization.Codec$2,decode,4.0,0,[269]
271,com.mojang.serialization.Decoder,parse,4.0,0,[270]
272,com.mojang.serialization.codecs.FieldDecoder,decode,4.0,0,[271]
273,com.google.gson.internal.LinkedTreeMap,find,4.0,0,[]
274,com.google.gson.internal.LinkedTreeMap,findByObject,4.0,0,[273]
275,com.google.gson.internal.LinkedTreeMap,get,4.0,0,[274]
276,com.google.gson.JsonObject,get,4.0,0,[275]
277,com.mojang.serialization.JsonOps$1,get,4.0,0,[276]
278,com.mojang.serialization.JsonOps$1,get,4.0,0,[277]
279,com.mojang.serialization.Codec$16,read,0.0,0,[]
280,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,0,[279]
281,java.lang.StringLatin1,hashCode,0.0,0,[]
282,java.lang.String,hashCode,0.0,0,[281]
283,java.util.concurrent.ConcurrentHashMap,computeIfAbsent,0.0,0,[282]
284,io.github.tt432.eyelib.molang.compiler.cache.MolangCompileCache,getOrCompile,0.0,0,[283]
285,io.github.tt432.eyelib.molang.MolangValue,lambda$resolveFunction$1,0.0,0,[284]
286,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6641/0x000001c67aec1a80,get,0.0,0,[285]
287,java.util.Optional,orElseGet,0.0,0,[286]
288,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,0.0,0,[287]
289,io.github.tt432.eyelib.molang.MolangValue,<init>,0.0,0,[288]
290,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,0.0,0,[289]
291,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5168/0x000001c67aca5688,apply,0.0,0,[290]
292,com.mojang.datafixers.util.Pair,mapFirst,0.0,0,[291]
293,com.mojang.serialization.Decoder$2,lambda$decode$0,0.0,0,[292]
294,com.mojang.serialization.Decoder$2$$Lambda$4505/0x000001c67ab64fd8,apply,0.0,0,[293]
295,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,0,[294]
296,com.mojang.serialization.DataResult,map,0.0,0,[295]
297,com.mojang.serialization.Decoder$2,decode,0.0,0,[296]
298,com.mojang.serialization.Codec$2,decode,0.0,0,[297]
299,com.mojang.serialization.codecs.ListCodec,lambda$decode$2,0.0,0,[298]
300,com.mojang.serialization.codecs.ListCodec$$Lambda$6081/0x000001c67ae266d8,accept,0.0,0,[299]
301,com.mojang.serialization.JsonOps,lambda$getList$21,0.0,0,[300]
302,com.mojang.serialization.JsonOps$$Lambda$6073/0x000001c67adb3458,accept,0.0,0,[301]
303,com.mojang.serialization.codecs.ListCodec,lambda$decode$4,0.0,0,[302]
304,com.mojang.serialization.codecs.ListCodec$$Lambda$6076/0x000001c67adb3b10,apply,0.0,0,[303]
305,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,0,[304]
306,com.mojang.serialization.DataResult$$Lambda$2004/0x000001c67a763920,apply,0.0,0,[305]
307,com.mojang.datafixers.util.Either$Left,map,0.0,0,[306]
308,com.mojang.serialization.DataResult,flatMap,0.0,0,[307]
309,com.mojang.serialization.codecs.ListCodec,decode,0.0,0,[308]
310,com.mojang.serialization.Decoder$1,decode,0.0,0,[309]
311,com.mojang.serialization.Codec$2,decode,0.0,0,[310]
312,com.mojang.serialization.Decoder$2,decode,0.0,0,[311]
313,com.mojang.serialization.Codec$2,decode,0.0,0,[312]
314,com.mojang.serialization.codecs.EitherCodec,decode,0.0,0,[313]
315,com.mojang.serialization.Decoder$2,decode,0.0,0,[280;314]
316,com.mojang.serialization.Codec$2,decode,0.0,0,[315]
317,com.mojang.serialization.Codec$12,read,0.0,0,[]
318,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,0,[317]
319,com.mojang.serialization.Decoder,parse,0.0,0,[318]
320,com.mojang.serialization.codecs.OptionalFieldCodec,decode,0.0,0,[319]
321,com.mojang.serialization.MapDecoder$4,decode,0.0,0,[320]
322,com.mojang.serialization.MapCodec$1,decode,0.0,0,[321]
323,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$3,decode,0.0,0,[322]
324,com.mojang.serialization.codecs.PrimitiveCodec,lambda$decode$0,0.0,0,[]
325,com.mojang.serialization.codecs.PrimitiveCodec$$Lambda$4494/0x000001c67ab33bf8,apply,0.0,0,[324]
326,com.mojang.datafixers.util.Either$Left,mapBoth,0.0,0,[325]
327,com.mojang.serialization.DataResult,map,0.0,0,[326]
