idx,className,methodName,time0,time1,childRefs
168,java.util.stream.ReferencePipeline$2$1,accept,0.0,4.0,[167]
169,java.util.ArrayList$ArrayListSpliterator,forEachRemaining,0.0,4.0,[168]
170,java.util.stream.AbstractPipeline,copyInto,0.0,8.0,[156;169]
171,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,8.0,[170]
172,java.util.stream.AbstractPipeline,evaluate,0.0,8.0,[171]
173,java.util.stream.AbstractPipeline,evaluateToArrayNode,0.0,8.0,[172]
174,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[173]
175,java.util.stream.ReferencePipeline,toArray,0.0,8.0,[174]
176,java.util.stream.ReferencePipeline,toList,0.0,8.0,[175]
177,io.github.tt432.eyelib.molang.mapping.api.VariantSelector,selectQueryVariant,8.0,8.0,[151;176]
178,io.github.tt432.eyelib.molang.mapping.api.MolangMappingTree,selectQueryVariant,8.0,8.0,[177]
179,jdk.internal.reflect.DelegatingMethodAccessorImpl,invoke,4.0,0.0,[]
180,java.lang.reflect.Method,invoke,4.0,0.0,[179]
181,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,invokeMethod,4.0,0.0,[180]
182,io.github.tt432.eyelib.molang.compiler.MolangRuntimeSupport,resolveCall,16.0,8.0,[178;181]
183,io.github.tt432.eyelib.molang.compiler.Molang$Expr$29020a4f/0x000001cef5178c00,evaluate,16.0,8.0,[182]
184,java.lang.invoke.LambdaForm$DMH/0x000001cef3218000,invokeVirtual,16.0,8.0,[183]
185,java.lang.invoke.LambdaForm$MH/0x000001cef5249400,invoke,16.0,8.0,[184]
186,java.lang.invoke.LambdaForm$MH/0x000001cef4fec000,invoke_MT,16.0,8.0,[185]
187,io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression,evaluate,16.0,8.0,[186]
188,io.github.tt432.eyelib.molang.compiler.CompiledMolangExpression,apply,16.0,8.0,[187]
189,io.github.tt432.eyelib.molang.MolangValue$$Lambda$6753/0x000001cef3ed5890,apply,16.0,8.0,[188]
190,io.github.tt432.eyelib.molang.MolangValue,getObject,16.0,8.0,[189]
191,io.github.tt432.eyelib.molang.MolangValue,eval,16.0,8.0,[190]
192,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.initial.ParticleInitialSpin,onStart,16.0,8.0,[191]
193,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance,lambda$new$2,24.0,16.0,[143;192]
194,io.github.tt432.eyelib.particle.runtime.bedrock.BedrockParticleInstance$$Lambda$11638/0x000001cef51a2348,accept,24.0,16.0,[193]
195,java.lang.Iterable,forEach,24.0,16.0,[194]
196,com.mojang.serialization.Codec$14,read,0.0,4.0,[]
197,com.mojang.serialization.codecs.PrimitiveCodec,decode,0.0,4.0,[196]
198,com.mojang.serialization.codecs.EitherCodec,decode,0.0,4.0,[197]
199,com.mojang.serialization.codecs.EitherCodec,decode,0.0,4.0,[198]
200,com.mojang.serialization.Decoder$2,decode,0.0,4.0,[199]
201,com.mojang.serialization.Codec$2,decode,0.0,4.0,[200]
202,com.mojang.serialization.Decoder$2,decode,0.0,4.0,[201]
203,com.mojang.serialization.Codec$2,decode,0.0,4.0,[202]
204,com.mojang.serialization.codecs.EitherCodec,decode,0.0,4.0,[203]
205,com.mojang.serialization.Decoder$2,decode,0.0,4.0,[204]
206,com.mojang.serialization.Codec$2,decode,0.0,4.0,[205]
207,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Tokenizer,tokenize,4.0,0.0,[]
208,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,<init>,4.0,0.0,[207]
209,jdk.internal.math.FloatingDecimal,readJavaFormatString,4.0,0.0,[]
210,jdk.internal.math.FloatingDecimal,parseDouble,4.0,0.0,[209]
211,java.lang.Double,parseDouble,4.0,0.0,[210]
212,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePrimary,4.0,0.0,[211]
213,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parsePostfix,4.0,0.0,[212]
214,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseUnary,4.0,0.0,[213]
215,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseMultiply,4.0,0.0,[214]
216,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAdd,4.0,0.0,[215]
217,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseComparison,4.0,0.0,[216]
218,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseEquality,4.0,0.0,[217]
219,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAnd,4.0,0.0,[218]
220,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseOr,4.0,0.0,[219]
221,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseNullCoalesce,4.0,0.0,[220]
222,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseTernary,4.0,0.0,[221]
223,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAssignment,4.0,0.0,[222]
224,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,4.0,0.0,[223]
225,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseTernary,4.0,0.0,[224]
226,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseAssignment,4.0,0.0,[225]
227,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,4.0,0.0,[226]
228,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseStatements,4.0,0.0,[227]
229,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExprSet,4.0,0.0,[228]
230,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,8.0,0.0,[208;229]
231,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,8.0,0.0,[230]
232,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,8.0,0.0,[231]
233,io.github.tt432.eyelib.molang.MolangValue,<init>,8.0,0.0,[232]
234,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,8.0,0.0,[233]
235,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5157/0x000001cef3cbf7b0,apply,8.0,0.0,[234]
236,com.mojang.datafixers.util.Pair,mapFirst,8.0,0.0,[235]
237,com.mojang.serialization.Decoder$2,lambda$decode$0,8.0,0.0,[236]
238,com.mojang.serialization.Decoder$2$$Lambda$4503/0x000001cef3b64240,apply,8.0,0.0,[237]
239,com.mojang.datafixers.util.Either$Left,mapBoth,8.0,0.0,[238]
240,com.mojang.serialization.DataResult,map,8.0,0.0,[239]
241,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[206;240]
242,com.mojang.serialization.Codec$2,decode,8.0,4.0,[241]
243,com.mojang.serialization.Decoder$2,decode,8.0,4.0,[242]
244,com.mojang.serialization.Codec$2,decode,8.0,4.0,[243]
245,com.mojang.serialization.Codec$16,read,8.0,0.0,[]
246,com.mojang.serialization.codecs.PrimitiveCodec,decode,8.0,0.0,[245]
247,com.mojang.serialization.Decoder,parse,8.0,0.0,[246]
248,com.mojang.serialization.codecs.BaseMapCodec,lambda$decode$2,8.0,0.0,[247]
249,com.mojang.serialization.codecs.BaseMapCodec$$Lambda$6179/0x000001cef3e0e5e0,apply,8.0,0.0,[248]
250,java.util.stream.ReduceOps$1ReducingSink,accept,8.0,0.0,[249]
251,java.util.stream.ReferencePipeline$3$1,accept,12.0,0.0,[250]
252,java.util.Iterator,forEachRemaining,12.0,0.0,[251]
253,java.util.Spliterators$IteratorSpliterator,forEachRemaining,12.0,0.0,[252]
254,java.util.stream.AbstractPipeline,copyInto,12.0,0.0,[253]
255,java.util.stream.AbstractPipeline,wrapAndCopyInto,12.0,0.0,[254]
256,java.util.stream.ReduceOps$ReduceOp,evaluateSequential,12.0,0.0,[255]
257,java.util.stream.AbstractPipeline,evaluate,12.0,0.0,[256]
258,java.util.stream.ReferencePipeline,reduce,12.0,0.0,[257]
259,com.mojang.serialization.codecs.BaseMapCodec,decode,12.0,0.0,[258]
260,com.mojang.serialization.codecs.UnboundedMapCodec,lambda$decode$0,12.0,0.0,[259]
261,com.mojang.serialization.codecs.UnboundedMapCodec$$Lambda$6163/0x000001cef3e03428,apply,12.0,0.0,[260]
262,com.mojang.serialization.DataResult,lambda$flatMap$11,12.0,0.0,[261]
263,com.mojang.serialization.DataResult$$Lambda$2004/0x000001cef3774d30,apply,12.0,0.0,[262]
264,com.mojang.datafixers.util.Either$Left,map,12.0,0.0,[263]
265,com.mojang.serialization.DataResult,flatMap,12.0,0.0,[264]
266,com.mojang.serialization.codecs.UnboundedMapCodec,decode,12.0,0.0,[265]
267,java.util.Comparator,lambda$comparingDouble$8dcf42ea$1,4.0,0.0,[]
268,java.util.Comparator$$Lambda$6846/0x000001cef3c7c478,compare,4.0,0.0,[267]
269,java.util.TreeMap,compare,4.0,0.0,[268]
270,java.util.TreeMap,addEntryToEmptyMap,4.0,0.0,[269]
271,java.util.TreeMap,put,4.0,0.0,[270]
272,java.util.TreeMap,put,4.0,0.0,[271]
273,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color,lambda$decodeGradient$2,4.0,0.0,[272]
274,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color$$Lambda$11561/0x000001cef517f840,accept,4.0,0.0,[273]
275,com.google.common.collect.RegularImmutableMap,forEach,4.0,0.0,[274]
276,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color,decodeGradient,4.0,0.0,[275]
277,io.github.tt432.eyelib.particle.runtime.bedrock.component.particle.appearance.ParticleAppearanceTinting$Color$$Lambda$11493/0x000001cef516f7f8,apply,4.0,0.0,[276]
278,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExpression,0.0,4.0,[]
279,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseStatements,0.0,4.0,[278]
280,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend$Parser,parseExprSet,0.0,4.0,[279]
281,io.github.tt432.eyelib.molang.compiler.frontend.HandwrittenMolangAstParserFrontend,parseExprSetAst,0.0,4.0,[280]
282,io.github.tt432.eyelib.molang.compiler.MolangConstantExpressionEvaluator,tryEvaluate,0.0,4.0,[281]
283,io.github.tt432.eyelib.molang.MolangValue,resolveFunction,0.0,4.0,[282]
284,io.github.tt432.eyelib.molang.MolangValue,<init>,0.0,4.0,[283]
285,io.github.tt432.eyelib.molang.MolangValue,lambda$static$3,0.0,4.0,[284]
286,io.github.tt432.eyelib.molang.MolangValue$$Lambda$5157/0x000001cef3cbf7b0,apply,0.0,4.0,[285]
287,com.mojang.datafixers.util.Pair,mapFirst,4.0,4.0,[277;286]
288,com.mojang.serialization.Decoder$2,lambda$decode$0,4.0,4.0,[287]
289,com.mojang.serialization.Decoder$2$$Lambda$4503/0x000001cef3b64240,apply,4.0,4.0,[288]
290,com.mojang.datafixers.util.Either$Left,mapBoth,4.0,4.0,[289]
291,com.mojang.serialization.DataResult,map,4.0,4.0,[290]
292,com.mojang.serialization.Decoder$2,decode,16.0,4.0,[266;291]
293,com.mojang.serialization.Codec$2,decode,16.0,4.0,[292]
294,com.mojang.serialization.Decoder,parse,16.0,4.0,[293]
295,com.mojang.serialization.codecs.FieldDecoder,decode,16.0,4.0,[294]
296,com.mojang.serialization.MapCodec$1,decode,16.0,4.0,[295]
297,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$3,decode,16.0,4.0,[296]
298,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,16.0,4.0,[297]
299,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,16.0,4.0,[298]
300,com.mojang.serialization.MapDecoder$$Lambda$6101/0x000001cef3dff010,apply,16.0,4.0,[299]
301,com.mojang.serialization.DataResult,lambda$flatMap$11,16.0,4.0,[300]
