idx,className,methodName,time0,time1,childRefs
111,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,0.0,4.0,[]
112,net.minecraft.network.syncher.SynchedEntityData,getItem,0.0,4.0,[111]
113,net.minecraft.network.syncher.SynchedEntityData,get,0.0,4.0,[112]
114,net.minecraft.world.entity.Mob,isNoAi,0.0,4.0,[113]
115,net.minecraft.world.entity.Mob,getControllingPassenger,0.0,4.0,[114]
116,net.minecraft.world.entity.Entity,isControlledByLocalInstance,0.0,12.0,[115]
117,net.minecraft.client.multiplayer.ClientPacketListener,handleTeleportEntity,4.0,12.0,[110;116]
118,net.minecraft.network.protocol.game.ClientboundTeleportEntityPacket,handle,4.0,12.0,[117]
119,net.minecraft.network.protocol.game.ClientboundTeleportEntityPacket,handle,4.0,12.0,[118]
120,net.minecraft.client.multiplayer.ClientPacketListener,lambda$handleSetEquipment$7,0.0,12.0,[]
121,net.minecraft.client.multiplayer.ClientPacketListener$$Lambda$11294/0x0000021a531426a8,accept,0.0,12.0,[120]
122,java.util.ArrayList,forEach,0.0,12.0,[121]
123,net.minecraft.client.multiplayer.ClientPacketListener,handleSetEquipment,0.0,12.0,[122]
124,net.minecraft.network.protocol.game.ClientboundSetEquipmentPacket,handle,0.0,12.0,[123]
125,net.minecraft.network.protocol.game.ClientboundSetEquipmentPacket,handle,0.0,12.0,[124]
126,net.minecraft.client.multiplayer.ClientChunkCache,getChunk,4.0,0.0,[]
127,net.minecraft.world.level.Level,getChunk,4.0,0.0,[126]
128,net.minecraft.world.level.Level,getChunkForCollisions,4.0,0.0,[127]
129,net.minecraft.world.level.BlockCollisions,getChunk,4.0,0.0,[128]
130,net.minecraft.world.level.BlockCollisions,computeNext,4.0,0.0,[129]
131,com.google.common.collect.AbstractIterator,tryToComputeNext,4.0,0.0,[130]
132,com.google.common.collect.AbstractIterator,hasNext,4.0,0.0,[131]
133,net.minecraft.world.level.CollisionGetter,findSupportingBlock,4.0,0.0,[132]
134,net.minecraft.world.entity.Entity,checkSupportingBlock,4.0,0.0,[133]
135,net.minecraft.world.entity.Entity,setOnGround,4.0,0.0,[134]
136,net.minecraft.client.multiplayer.ClientPacketListener,handleMoveEntity,4.0,0.0,[135]
137,net.minecraft.network.protocol.game.ClientboundMoveEntityPacket,handle,4.0,0.0,[136]
138,net.minecraft.network.protocol.game.ClientboundMoveEntityPacket$Rot,handle,4.0,0.0,[137]
139,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,0.0,24.0,[]
140,net.minecraft.network.syncher.SynchedEntityData,getItem,0.0,24.0,[139]
141,net.minecraft.network.syncher.SynchedEntityData,get,0.0,24.0,[140]
142,net.minecraft.world.entity.Mob,isNoAi,0.0,24.0,[141]
143,net.minecraft.world.entity.Mob,getControllingPassenger,0.0,24.0,[142]
144,net.minecraft.world.entity.Entity,isControlledByLocalInstance,0.0,24.0,[143]
145,net.minecraft.world.phys.shapes.VoxelShape,isEmpty,4.0,0.0,[]
146,net.minecraft.world.phys.shapes.VoxelShape,move,4.0,0.0,[145]
147,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,8.0,[]
148,net.minecraft.world.level.chunk.PalettedContainer,get,4.0,8.0,[147]
149,net.minecraft.world.level.chunk.LevelChunkSection,getBlockState,4.0,8.0,[148]
150,net.minecraft.world.level.chunk.LevelChunk,getBlockState,4.0,8.0,[149]
151,net.minecraft.world.level.BlockCollisions,computeNext,8.0,12.0,[146;150]
152,com.google.common.collect.AbstractIterator,tryToComputeNext,8.0,12.0,[151]
153,com.google.common.collect.AbstractIterator,hasNext,8.0,12.0,[152]
154,net.minecraft.world.level.CollisionGetter,findSupportingBlock,8.0,12.0,[153]
155,net.minecraft.world.entity.Entity,checkSupportingBlock,8.0,12.0,[154]
156,net.minecraft.world.entity.Entity,setOnGround,8.0,12.0,[155]
157,net.minecraft.client.multiplayer.ClientPacketListener,handleMoveEntity,8.0,36.0,[144;156]
158,net.minecraft.network.protocol.game.ClientboundMoveEntityPacket,handle,8.0,36.0,[157]
159,net.minecraft.network.protocol.game.ClientboundMoveEntityPacket$Pos,handle,8.0,36.0,[158]
160,net.minecraft.util.ClassInstanceMultiMap,size,0.0,4.0,[]
161,java.util.AbstractCollection,isEmpty,0.0,4.0,[160]
162,net.minecraft.world.level.entity.EntitySection,isEmpty,0.0,4.0,[161]
163,net.minecraft.world.level.entity.TransientEntitySectionManager,removeSectionIfEmpty,0.0,4.0,[162]
164,net.minecraft.world.level.entity.TransientEntitySectionManager$Callback,onRemove,0.0,4.0,[163]
165,net.minecraft.world.entity.Entity,setRemoved,0.0,4.0,[164]
166,net.minecraft.client.multiplayer.ClientLevel,removeEntity,0.0,4.0,[165]
167,net.minecraft.client.multiplayer.ClientPacketListener,lambda$handleRemoveEntities$2,0.0,4.0,[166]
168,net.minecraft.client.multiplayer.ClientPacketListener$$Lambda$11493/0x0000021a531af000,accept,0.0,4.0,[167]
169,it.unimi.dsi.fastutil.ints.IntArrayList,forEach,0.0,4.0,[168]
170,it.unimi.dsi.fastutil.ints.IntIterable,forEach,0.0,4.0,[169]
171,it.unimi.dsi.fastutil.ints.AbstractIntCollection,forEach,0.0,4.0,[170]
172,net.minecraft.client.multiplayer.ClientPacketListener,handleRemoveEntities,0.0,4.0,[171]
173,net.minecraft.network.protocol.game.ClientboundRemoveEntitiesPacket,handle,0.0,4.0,[172]
174,net.minecraft.network.protocol.game.ClientboundRemoveEntitiesPacket,handle,0.0,4.0,[173]
175,net.minecraft.network.protocol.PacketUtils,lambda$ensureRunningOnSameThread$0,20.0,100.0,[31;84;98;119;125;138;159;174]
176,net.minecraft.network.protocol.PacketUtils$$Lambda$11019/0x0000021a530e4190,run,20.0,100.0,[175]
177,java.util.concurrent.locks.ReentrantReadWriteLock$ReadLock,lock,20.0,88.0,[]
178,net.minecraft.network.syncher.SynchedEntityData,getItem,20.0,88.0,[177]
179,net.minecraft.network.syncher.SynchedEntityData,get,20.0,88.0,[178]
180,net.minecraft.world.entity.LivingEntity,getHealth,20.0,88.0,[179]
181,net.minecraft.world.entity.LivingEntity,isAlive,20.0,88.0,[180]
182,net.minecraft.world.entity.LivingEntity,getCapability,20.0,88.0,[181]
183,net.minecraftforge.common.capabilities.ICapabilityProvider,getCapability,20.0,96.0,[182]
184,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,get,20.0,96.0,[183]
185,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.DataAttachmentHelper,setLocal,20.0,96.0,[184]
186,it.unimi.dsi.fastutil.ints.Int2ObjectLinkedOpenHashMap,get,0.0,8.0,[]
187,net.minecraft.world.level.entity.EntityLookup,getEntity,0.0,8.0,[186]
188,net.minecraft.world.level.entity.LevelEntityGetterAdapter,get,0.0,8.0,[187]
189,net.minecraft.client.multiplayer.ClientLevel,getEntity,0.0,8.0,[188]
190,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,clientEntity,0.0,8.0,[189]
191,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,applyAttachmentUpdate,20.0,104.0,[185;190]
192,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,applyUpdate,20.0,104.0,[191]
193,io.github.tt432.eyelib.network.EyelibNetworkManager$$Lambda$4832/0x0000021a51c25290,accept,20.0,104.0,[192]
194,java.util.HashMap,hash,0.0,4.0,[]
195,java.util.HashMap,getNode,0.0,4.0,[194]
196,java.util.HashMap,get,0.0,4.0,[195]
197,net.minecraft.nbt.CompoundTag,get,0.0,4.0,[196]
198,net.minecraft.nbt.NbtOps$1,get,0.0,4.0,[197]
199,net.minecraft.nbt.NbtOps$1,get,0.0,4.0,[198]
200,com.mojang.serialization.codecs.FieldDecoder,decode,0.0,4.0,[199]
201,com.mojang.serialization.MapCodec$1,decode,0.0,4.0,[200]
202,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$5,decode,0.0,4.0,[201]
203,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,0.0,4.0,[202]
204,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,0.0,4.0,[203]
205,com.mojang.serialization.MapDecoder$$Lambda$6070/0x0000021a51dc7698,apply,0.0,4.0,[204]
206,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,4.0,[205]
207,com.mojang.serialization.DataResult$$Lambda$2004/0x0000021a51763db0,apply,0.0,4.0,[206]
208,com.mojang.datafixers.util.Either$Left,map,0.0,4.0,[207]
209,com.mojang.serialization.DataResult,flatMap,0.0,4.0,[208]
210,com.mojang.serialization.MapDecoder,compressedDecode,0.0,4.0,[209]
211,com.mojang.serialization.MapCodec$MapCodecCodec,decode,0.0,4.0,[210]
212,com.mojang.serialization.codecs.ListCodec,lambda$decode$2,0.0,4.0,[211]
213,com.mojang.serialization.codecs.ListCodec$$Lambda$6096/0x0000021a51dfe658,accept,0.0,4.0,[212]
214,net.minecraft.nbt.NbtOps,lambda$getList$25,0.0,4.0,[213]
215,net.minecraft.nbt.NbtOps$$Lambda$10276/0x0000021a52f7aaf8,accept,0.0,4.0,[214]
216,java.lang.Iterable,forEach,0.0,4.0,[215]
217,net.minecraft.nbt.NbtOps,lambda$getList$26,0.0,4.0,[216]
218,net.minecraft.nbt.NbtOps$$Lambda$10275/0x0000021a52f7a8c0,accept,0.0,4.0,[217]
219,com.mojang.serialization.codecs.ListCodec,lambda$decode$4,0.0,4.0,[218]
220,com.mojang.serialization.codecs.ListCodec$$Lambda$6085/0x0000021a51dfd660,apply,0.0,4.0,[219]
221,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,4.0,[220]
222,com.mojang.serialization.DataResult$$Lambda$2004/0x0000021a51763db0,apply,0.0,4.0,[221]
223,com.mojang.datafixers.util.Either$Left,map,0.0,4.0,[222]
224,com.mojang.serialization.DataResult,flatMap,0.0,4.0,[223]
225,com.mojang.serialization.codecs.ListCodec,decode,0.0,4.0,[224]
226,com.mojang.serialization.Decoder,parse,0.0,4.0,[225]
227,java.util.HashMap,hash,0.0,4.0,[]
228,java.util.HashMap,getNode,0.0,4.0,[227]
229,java.util.HashMap,get,0.0,4.0,[228]
230,net.minecraft.nbt.CompoundTag,get,0.0,4.0,[229]
231,net.minecraft.nbt.NbtOps$1,get,0.0,4.0,[230]
232,net.minecraft.nbt.NbtOps$1,get,0.0,4.0,[231]
233,com.mojang.serialization.codecs.OptionalFieldCodec,decode,0.0,8.0,[226;232]
234,com.mojang.serialization.codecs.RecordCodecBuilder$Instance$3,decode,0.0,8.0,[233]
235,com.mojang.serialization.codecs.RecordCodecBuilder$2,decode,0.0,8.0,[234]
236,com.mojang.serialization.MapDecoder,lambda$compressedDecode$1,0.0,8.0,[235]
237,com.mojang.serialization.MapDecoder$$Lambda$6070/0x0000021a51dc7698,apply,0.0,8.0,[236]
238,com.mojang.serialization.DataResult,lambda$flatMap$11,0.0,8.0,[237]
239,com.mojang.serialization.DataResult$$Lambda$2004/0x0000021a51763db0,apply,0.0,8.0,[238]
240,com.mojang.datafixers.util.Either$Left,map,0.0,8.0,[239]
241,com.mojang.serialization.DataResult,flatMap,0.0,8.0,[240]
242,com.mojang.serialization.MapDecoder,compressedDecode,0.0,8.0,[241]
243,com.mojang.serialization.MapCodec$MapCodecCodec,decode,0.0,8.0,[242]
244,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.McDataAttachmentContainer,deserializeAttachment,0.0,8.0,[243]
245,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.McDataAttachmentContainer,deserializeAttachmentUnchecked,0.0,8.0,[244]
246,io.github.tt432.eyelib.bridge.attachment.dataattach.mc.McDataAttachmentContainer,deserializeNBT,0.0,8.0,[245]
247,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,lambda$applySync$0,0.0,8.0,[246]
248,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime$$Lambda$11244/0x0000021a53130470,accept,0.0,8.0,[247]
249,net.minecraftforge.common.util.LazyOptional,ifPresent,0.0,8.0,[248]
250,io.github.tt432.eyelib.bridge.attachment.network.DataAttachmentSyncRuntime,applySync,0.0,8.0,[249]
251,io.github.tt432.eyelib.network.EyelibNetworkManager$$Lambda$4835/0x0000021a51c26360,accept,0.0,8.0,[250]
252,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport,lambda$onClientHandle$3,20.0,112.0,[193;251]
253,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport$$Lambda$11242/0x0000021a53130248,run,20.0,112.0,[252]
254,net.minecraftforge.fml.DistExecutor,unsafeRunWhenOn,20.0,112.0,[253]
255,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport,lambda$onClientHandle$5,20.0,112.0,[254]
256,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport$$Lambda$11239/0x0000021a5312bcd8,run,20.0,112.0,[255]
257,net.minecraftforge.network.NetworkEvent$Context,enqueueWork,20.0,112.0,[256]
258,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport,lambda$onClientHandle$6,24.0,116.0,[257]
259,io.github.tt432.eyelib.bridge.network.EyelibNetworkTransport$$Lambda$4818/0x0000021a51c1f780,accept,24.0,116.0,[258]
260,net.minecraftforge.network.simple.SimpleChannel$MessageBuilder,lambda$consumerMainThread$1,24.0,116.0,[259]
261,net.minecraftforge.network.simple.SimpleChannel$MessageBuilder$$Lambda$11110/0x0000021a530ff888,run,24.0,116.0,[260]
262,net.minecraft.util.thread.BlockableEventLoop,lambda$submitAsync$0,24.0,116.0,[261]
263,net.minecraft.util.thread.BlockableEventLoop$$Lambda$11111/0x0000021a530ffab0,get,24.0,116.0,[262]
264,java.util.concurrent.CompletableFuture$AsyncSupply,run,24.0,116.0,[263]
265,net.minecraft.util.thread.BlockableEventLoop,doRunTask,44.0,224.0,[176;264]
266,net.minecraft.util.thread.ReentrantBlockableEventLoop,doRunTask,44.0,224.0,[265]
267,net.minecraft.util.thread.BlockableEventLoop,pollTask,44.0,224.0,[266]
268,net.minecraft.util.thread.BlockableEventLoop,runAllTasks,44.0,224.0,[267]
269,java.lang.Thread,yield,0.0,8.0,[]
270,java.lang.Character,getType,0.0,4.0,[]
271,java.text.DecimalFormatSymbols,lambda$findNonFormatChar$0,0.0,4.0,[270]
272,java.text.DecimalFormatSymbols$$Lambda$7/0x80000000b,test,0.0,4.0,[271]
273,java.util.stream.IntPipeline$10$1,accept,0.0,4.0,[272]
274,java.lang.StringLatin1$CharsSpliterator,tryAdvance,0.0,4.0,[273]
275,java.util.stream.IntPipeline,forEachWithCancel,0.0,4.0,[274]
276,java.util.stream.AbstractPipeline,copyIntoWithCancel,0.0,4.0,[275]
277,java.util.stream.AbstractPipeline,copyInto,0.0,4.0,[276]
278,java.util.stream.AbstractPipeline,wrapAndCopyInto,0.0,4.0,[277]
279,java.util.stream.FindOps$FindOp,evaluateSequential,4.0,4.0,[278]
280,java.util.stream.AbstractPipeline,evaluate,4.0,4.0,[279]
281,java.util.stream.IntPipeline,findFirst,4.0,4.0,[280]
282,java.text.DecimalFormatSymbols,findNonFormatChar,4.0,4.0,[281]
283,sun.util.locale.LocaleUtils,isAlphaNumericString,0.0,4.0,[]
284,java.util.Locale,isUnicodeExtensionKey,0.0,4.0,[283]
285,java.util.Locale,getUnicodeLocaleType,0.0,4.0,[284]
286,java.text.DecimalFormatSymbols,initialize,4.0,8.0,[282;285]
287,java.text.DecimalFormatSymbols,<init>,4.0,8.0,[286]
288,sun.util.locale.provider.DecimalFormatSymbolsProviderImpl,getInstance,4.0,8.0,[287]
289,java.text.DecimalFormatSymbols,getInstance,4.0,8.0,[288]
290,java.util.Formatter,zero,4.0,8.0,[289]
291,java.util.Formatter$FormatSpecifier,getZero,4.0,8.0,[290]
292,java.util.Formatter$FormatSpecifier,localizedMagnitude,4.0,8.0,[291]
293,java.util.Formatter$FormatSpecifier,print,4.0,8.0,[292]
294,java.util.Formatter$FormatSpecifier,print,4.0,8.0,[293]
295,java.util.Formatter$FormatSpecifier,printInteger,4.0,8.0,[294]
296,java.util.Formatter$FormatSpecifier,print,4.0,8.0,[295]
297,java.util.Formatter,format,4.0,8.0,[296]
298,java.util.Formatter,format,4.0,8.0,[297]
299,java.lang.StringBuilder,<init>,0.0,4.0,[]
300,java.util.Formatter,<init>,0.0,4.0,[299]
301,java.lang.String,format,4.0,12.0,[298;300]
302,org.lwjgl.system.JNI,invokeV,32.0,184.0,[]
303,org.lwjgl.glfw.GLFW,glfwPollEvents,32.0,184.0,[302]
304,org.lwjgl.system.JNI,invokeD,4.0,0.0,[]
305,org.lwjgl.glfw.GLFW,glfwGetTime,4.0,0.0,[304]
306,com.mojang.blaze3d.platform.GLX,lambda$_initGlfw$2,4.0,0.0,[305]
307,com.mojang.blaze3d.platform.GLX$$Lambda$4525/0x0000021a51b6ce20,getAsLong,4.0,0.0,[306]
308,com.mojang.blaze3d.systems.RenderSystem$$Lambda$4526/0x0000021a51b6d040,getAsLong,4.0,0.0,[307]
309,net.minecraft.Util,getNanos,4.0,0.0,[308]
310,net.minecraft.Util,getMillis,4.0,0.0,[309]
311,com.mojang.blaze3d.systems.RenderSystem,pollEvents,36.0,184.0,[303;310]
312,org.lwjgl.system.JNI,invokePV,108.0,440.0,[]
313,org.lwjgl.glfw.GLFW,glfwSwapBuffers,108.0,440.0,[312]
314,com.mojang.blaze3d.systems.RenderSystem,flipFrame,144.0,624.0,[311;313]
315,com.mojang.blaze3d.platform.Window,updateDisplay,144.0,624.0,[314]
316,org.lwjgl.opengl.GL30C,glBindFramebuffer,4.0,12.0,[]
317,org.lwjgl.opengl.GL30,glBindFramebuffer,4.0,12.0,[316]
318,com.mojang.blaze3d.platform.GlStateManager,_glBindFramebuffer,4.0,12.0,[317]
319,org.lwjgl.opengl.GL11C,glViewport,4.0,4.0,[]
