91052:
 num     #instances         #bytes  class name (module)
  31:        113972        4558880  jdk.nio.zipfs.ZipFileSystem$IndexNode (jdk.zipfs@17.0.13)
  32:        139176        4453632  io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrame (eyelib@21.1.14)
  33:         87641        4169824  [Lcom.google.common.collect.ImmutableMapEntry; (com.google.common@31.1-jre)
  34:        169088        4058112  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$6737/0x0000028801ed0c00 (minecraft@1.20.1)
  35:        166848        4004352  net.minecraft.world.level.chunk.PalettedContainer$Configuration (minecraft@1.20.1)
  36:        166848        4004352  net.minecraft.world.level.chunk.PalettedContainer$Data (minecraft@1.20.1)
  37:        165150        3963600  net.minecraft.world.level.chunk.SingleValuePalette (minecraft@1.20.1)
  38:         75009        3600432  com.mojang.blaze3d.vertex.VertexBuffer (minecraft@1.20.1)
  39:        148784        3570816  java.util.ImmutableCollections$List12 (java.base@17.0.13)
  40:        142021        3408504  io.github.tt432.eyelib.molang.MolangValue3 (eyelib@21.1.14)
  41:        139176        3340224  io.github.tt432.eyelib.animation.bedrock.BrBoneKeyFrameDefinition (eyelib@21.1.14)
  42:         51944        3324416  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  43:         58778        3291568  java.util.LinkedHashMap (java.base@17.0.13)
  44:        134990        3239760  com.google.common.collect.ImmutableMapEntry$NonTerminalImmutableMapEntry (com.google.common@31.1-jre)
  45:         48908        3130112  it.unimi.dsi.fastutil.floats.Float2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
  46:        125437        3010488  io.github.tt432.eyelib.model.Model$Face (eyelib@21.1.14)
  47:         90025        2880800  net.minecraft.world.phys.shapes.SliceShape (minecraft@1.20.1)
  48:         70571        2822840  com.google.common.collect.RegularImmutableMap (com.google.common@31.1-jre)
  49:        175361        2805776  java.util.Optional (java.base@17.0.13)
  50:         85728        2743296  net.minecraft.client.renderer.block.model.BakedQuad (minecraft@1.20.1)
  51:        169775        2716400  java.util.concurrent.locks.ReentrantLock (java.base@17.0.13)
  52:        112990        2711760  net.minecraft.client.gui.font.providers.UnihexProvider$Glyph (minecraft@1.20.1)
  53:        169321        2709136  java.util.concurrent.Semaphore (java.base@17.0.13)
  54:        111969        2687256  net.minecraft.core.BlockPos$MutableBlockPos (minecraft@1.20.1)
  55:         83424        2669568  net.minecraft.world.level.chunk.LevelChunkSection (minecraft@1.20.1)
  56:        166476        2663616  io.github.tt432.eyelib.molang.type.MolangFloat (eyelib@21.1.14)
  57:         55089        2644272  com.google.common.collect.HashBiMap$BiEntry (com.google.common@31.1-jre)
  58:        165150        2642400  net.minecraft.util.ZeroBitStorage (minecraft@1.20.1)
  59:        106257        2550168  org.apache.commons.lang3.tuple.ImmutablePair (org.apache.commons.lang3@3.12.0)
  60:         53602        2423000  [Ljava.util.Map$Entry; (java.base@17.0.13)
  61:         97284        2334816  io.github.tt432.eyelib.animation.bedrock.BrAnimationChannel (eyelib@21.1.14)
  62:         24137        2317152  net.minecraft.world.level.block.state.BlockState (minecraft@1.20.1)
  63:         29239        1871296  java.util.concurrent.ConcurrentHashMap (java.base@17.0.13)
  64:         37554        1802592  java.lang.invoke.MemberName (java.base@17.0.13)
  65:         37073        1779504  com.google.gson.internal.LinkedTreeMap$Node (com.google.gson@2.10)
  66:        101594        1625504  net.minecraft.client.gui.font.providers.UnihexProvider$ShortContents (minecraft@1.20.1)
  67:         26691        1390584  [D (java.base@17.0.13)
  68:         55691        1336584  net.minecraft.resources.ResourceLocation (minecraft@1.20.1)
  69:         40123        1283936  org.objectweb.asm.Type (org.objectweb.asm@9.5)
  70:         78713        1259408  com.google.common.collect.RegularImmutableList (com.google.common@31.1-jre)
  71:         52432        1258368  net.minecraft.client.model.geom.ModelPart$Vertex (minecraft@1.20.1)
  72:         19378        1240192  io.github.tt432.eyelib.model.SimpleBone (eyelib@21.1.14)
  73:         38718        1238976  java.util.Collections$UnmodifiableMap (java.base@17.0.13)
  74:         50796        1219104  net.minecraft.client.resources.model.ModelResourceLocation (minecraft@1.20.1)
  75:         48906        1173744  io.github.tt432.eyelib.util.collection.ImmutableFloatTreeMap (eyelib@21.1.14)
  76:         28614        1144560  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  77:         23812        1142976  com.google.common.collect.ArrayTable (com.google.common@31.1-jre)
  78:         28430        1137200  java.lang.invoke.MethodType (java.base@17.0.13)
  79:         24278         991936  [Z (java.base@17.0.13)
  80:         15006         960384  net.minecraft.world.phys.AABB (minecraft@1.20.1)
  81:         15000         960000  net.minecraft.client.renderer.chunk.ChunkRenderDispatcher$RenderChunk (minecraft@1.20.1)
  82:         39625         951000  java.util.ImmutableCollections$ListN (java.base@17.0.13)
  83:         28612         915584  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  84:         28449         910368  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.13)
  85:         22076         883040  java.math.BigDecimal (java.base@17.0.13)
  86:         23813         843456  [[Ljava.lang.Object; (java.base@17.0.13)
  87:         20186         810624  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  88:           379         806104  [C (java.base@17.0.13)
  89:         24572         786304  java.lang.invoke.DirectMethodHandle (java.base@17.0.13)
  90:         29510         779168  [Ljava.lang.Class; (java.base@17.0.13)
  91:         10742         773424  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
  92:         24077         770464  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
  93:         23956         766592  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
  94:         31158         747792  java.lang.invoke.ResolvedMethodName (java.base@17.0.13)
  95:          9945         716040  java.lang.reflect.Field (java.base@17.0.13)
  96:         22252         712064  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
  97:         29614         710736  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  98:         21765         696480  java.util.concurrent.atomic.LongAdder (java.base@17.0.13)
  99:         21500         688000  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
 100:          9473         682056  java.lang.reflect.Constructor (java.base@17.0.13)
 101:         17007         680280  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.13)
 102:         13844         664512  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
 103:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
 104:         26669         640056  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
 105:         15922         636880  java.math.BigInteger (java.base@17.0.13)
 106:         19766         632512  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
 107:           884         628672  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
 108:          9772         625408  java.lang.Class$ReflectionData (java.base@17.0.13)
 109:         11092         621152  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
 110:         15000         600000  [Lnet.minecraft.core.BlockPos$MutableBlockPos; (minecraft@1.20.1)
 111:         37338         597408  io.github.tt432.eyelib.molang.MolangValue$$Lambda$6803/0x0000028801efef60 (eyelib@21.1.14)
 112:         37178         594848  net.minecraft.nbt.StringTag (minecraft@1.20.1)
 113:         36850         589600  net.minecraft.core.Registry$1 (minecraft@1.20.1)
 114:          6590         579920  java.lang.reflect.Method (java.base@17.0.13)
 115:         23724         569376  com.google.common.collect.ImmutableMapEntrySet$RegularEntrySet (com.google.common@31.1-jre)
 116:          9944         556864  org.objectweb.asm.Label (org.objectweb.asm@9.5)
 117:         13829         553160  me.lucko.spark.common.sampler.node.StackTraceNode$Description (spark@1.10.53)
 118:         11458         549984  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
 119:         33689         539024  java.lang.Integer (java.base@17.0.13)
 120:         21127         507048  java.util.concurrent.CompletableFuture (java.base@17.0.13)
 121:         31417         502672  java.util.HashSet (java.base@17.0.13)
 122:         12039         481560  java.lang.ref.SoftReference (java.base@17.0.13)
 123:         11906         476240  java.util.EnumMap (java.base@17.0.13)
 124:         19378         465072  io.github.tt432.eyelib.model.locator.GroupLocator (eyelib@21.1.14)
 125:          7950         445200  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 126:         27478         439648  java.util.HashMap$EntrySet (java.base@17.0.13)
 127:          9118         437664  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 128:         10742         429680  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 129:         26644         426304  io.github.tt432.eyelib.model.Model$Cube (eyelib@21.1.14)
 130:         13108         419456  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
 131:          8538         409824  java.util.TreeMap (java.base@17.0.13)
 132:         25399         406384  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 133:         16608         398592  java.util.BitSet (java.base@17.0.13)
 134:          5442         391824  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
 135:         24454         391264  it.unimi.dsi.fastutil.floats.Float2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 136:          3476         389312  [Lit.unimi.dsi.fastutil.shorts.ShortList; (it.unimi.dsi.fastutil@8.5.9)
 137:          3476         389312  [Lnet.minecraft.world.level.chunk.LevelChunkSection; (minecraft@1.20.1)
 138:         16214         389136  io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation (eyelib@21.1.14)
 139:         23440         375040  net.minecraft.client.renderer.block.model.multipart.AndCondition$$Lambda$6739/0x0000028801ed8470 (minecraft@1.20.1)
 140:          7604         364992  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 141:          8983         359320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.5)
 142:         13942         358936  [Ljava.lang.String; (java.base@17.0.13)
 143:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 144:         21213         339408  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 145:          6958         333984  it.unimi.dsi.fastutil.objects.ObjectOpenCustomHashSet (it.unimi.dsi.fastutil@8.5.9)
 146:         10431         333792  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 147:         13829         331896  me.lucko.spark.common.sampler.node.StackTraceNode (spark@1.10.53)
 148:         13738         329712  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.1.3)
 149:         13460         323040  io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression (eyelib@21.1.14)
 150:          9979         319328  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 151:         13272         318528  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 152:          2809         314608  [Lit.unimi.dsi.fastutil.shorts.ShortSet; (it.unimi.dsi.fastutil@8.5.9)
 153:         13108         314592  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
 154:          6553         314544  org.objectweb.asm.Frame (org.objectweb.asm@9.5)
 155:          6516         312768  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
 156:          6392         306816  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
 157:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 158:         12496         299904  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 159:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 160:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 161:         18061         288976  com.google.gson.JsonPrimitive (com.google.gson@2.10)
 162:          8909         285088  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 163:         17569         281104  java.lang.Object (java.base@17.0.13)
 164:         17521         280336  java.util.concurrent.atomic.AtomicReference (java.base@17.0.13)
 165:          8740         279680  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.13)
 166:          6939         277560  java.util.TreeMap$Entry (java.base@17.0.13)
 167:          8542         273344  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.13)
 168:         11347         272328  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 169:         16854         269664  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
 170:          2809         269664  net.minecraft.server.level.ChunkHolder (minecraft@1.20.1)
 171:          4774         267344  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.5)
 172:         16331         261296  java.util.HashMap$KeySet (java.base@17.0.13)
 173:         10860         260640  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 174:         16214         259424  io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationDefinition (eyelib@21.1.14)
 175:         15744         251904  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$6763/0x0000028801edccd8 (minecraft@1.20.1)
 176:          7869         251808  java.lang.invoke.LambdaForm$Name (java.base@17.0.13)
 177:          7688         246016  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.13)
 178:          6121         244840  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.5)
 179:         15300         244800  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.13)
 180:          6109         244360  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 181:          9621         230904  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.10)
 182:          4727         226896  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.5)
 183:          8952         215056  [Ljava.lang.reflect.Constructor; (java.base@17.0.13)
 184:          8921         214104  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 185:          8668         208032  net.minecraft.world.level.levelgen.Heightmap (minecraft@1.20.1)
 186:          3700         207200  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 187:          8227         197448  com.mojang.serialization.Dynamic (datafixerupper@6.0.8)
 188:          6166         197312  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 189:          6166         197312  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 190:          6081         194592  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 191:          5908         189056  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 192:          7770         186480  io.github.tt432.eyelib.importer.model.importer.ImportedImageData (eyelib@21.1.14)
 193:          2905         185920  io.github.tt432.eyelib.model.VisibleBox (eyelib@21.1.14)
 194:          7681         184344  io.github.tt432.eyelib.animation.AnimationEffect (eyelib@21.1.14)
 195:          7680         184320  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryEffectTrackDefinition (eyelib@21.1.14)
 196:          3267         182952  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
 197:          7598         182352  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 198:         11396         182336  net.minecraft.client.gui.font.providers.UnihexProvider$ByteContents (minecraft@1.20.1)
 199:          2496         179712  io.netty.buffer.PoolSubpage (io.netty.buffer@4.1.82.Final)
 200:          3740         179520  com.google.common.collect.SingletonImmutableBiMap (com.google.common@31.1-jre)
 201:         11087         177392  com.google.gson.JsonObject (com.google.gson@2.10)
 202:          2328         176928  [Ljava.lang.ref.SoftReference; (java.base@17.0.13)
 203:          5510         176320  java.util.ImmutableCollections$MapN (java.base@17.0.13)
 204:          4361         174440  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.13)
 205:         10452         167232  com.mojang.datafixers.types.templates.RecursivePoint (datafixerupper@6.0.8)
 206:          5185         165920  java.util.ImmutableCollections$Map1 (java.base@17.0.13)
 207:          1450         162400  net.minecraft.world.level.chunk.LevelChunk (minecraft@1.20.1)
 208:          4045         161800  sun.nio.fs.WindowsPath (java.base@17.0.13)
 209:          4012         160480  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.5)
 210:          6543         157032  org.objectweb.asm.Edge (org.objectweb.asm@9.5)
 211:          3892         155680  net.minecraft.server.packs.linkfs.LinkFSPath (minecraft@1.20.1)
 212:          3786         151440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
 213:          4657         149024  java.lang.ref.WeakReference (java.base@17.0.13)
 214:          3700         148000  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.1.3)
 215:          6166         147984  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 216:          6166         147984  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 217:          4539         145248  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 218:          9063         145008  com.mojang.datafixers.types.templates.List (datafixerupper@6.0.8)
 219:          2582         144592  com.mojang.brigadier.tree.ArgumentCommandNode (brigadier@1.1.8)
 220:          9002         144032  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 221:          8825         141200  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.13)
 222:             8         139392  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 223:             8         139392  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 224:          2132         136448  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 225:          1184         132608  net.minecraft.world.level.chunk.ProtoChunk (minecraft@1.20.1)
 226:            33         131608  [Ljava.nio.channels.SelectionKey; (java.base@17.0.13)
 227:          2737         131376  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.5)
 228:          2338         128248  [Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.13)
 229:          2225         124600  com.mojang.brigadier.tree.LiteralCommandNode (brigadier@1.1.8)
 230:          2560         122880  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryDefinition (eyelib@21.1.14)
 231:          5114         122736  com.mojang.datafixers.schemas.Schema$$Lambda$1853/0x000002880174b4b8 (datafixerupper@6.0.8)
 232:          2532         121536  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 233:          1668         120096  io.github.tt432.eyelib.importer.entity.BrClientEntity (eyelib@21.1.14)
 234:          4977         119448  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 235:          2476         118848  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
 236:          3688         118016  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 237:          2333         111984  java.lang.invoke.LambdaForm (java.base@17.0.13)
 238:          3478         111296  net.minecraft.world.level.lighting.ChunkSkyLightSources (minecraft@1.20.1)
 239:          3416         109312  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 240:          2708         108320  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.5)
 241:          1003         104312  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 242:          4280         102720  net.minecraft.world.level.ChunkPos (minecraft@1.20.1)
 243:          2477          99080  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
 244:          2470          98800  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
 245:          4050          97200  net.minecraft.world.ticks.ProtoChunkTicks (minecraft@1.20.1)
 246:          2500          95776  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
 247:          2969          95008  io.github.tt432.eyelib.model.SimpleModel (eyelib@21.1.14)
 248:           841          94192  net.minecraft.world.level.chunk.ImposterProtoChunk (minecraft@1.20.1)
 249:          5848          93568  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 250:          1947          93456  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 251:           777          93240  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.5)
 252:          2909          93088  java.util.PriorityQueue (java.base@17.0.13)
 253:          2902          92864  net.minecraft.world.ticks.LevelChunkTicks (minecraft@1.20.1)
 254:          3841          92184  jdk.internal.net.http.hpack.QuickHuffman$ImmutableNode (java.net.http@17.0.13)
 255:          3818          91632  net.minecraftforge.registries.ObjectHolderRef (forge@47.1.3)
 256:          3786          90864  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 257:          5596          89536  net.minecraft.util.datafix.schemas.V1460$$Lambda$2050/0x0000028801782860 (minecraft@1.20.1)
 258:          2188          87520  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 259:          2188          87456  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 260:             5          87120  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 261:          5441          87056  net.minecraft.world.item.ItemStack$$Lambda$2655/0x00000288019522f0 (minecraft@1.20.1)
 262:          4684          86160  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 263:          2128          85120  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.5)
 264:          3541          84984  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 265:          2578          82496  com.mojang.datafixers.types.templates.CompoundList$CompoundListType (datafixerupper@6.0.8)
 266:          2560          81920  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryTracksDefinition (eyelib@21.1.14)
 267:          1696          81408  net.minecraft.client.renderer.chunk.ChunkRenderDispatcher$RenderChunk$RebuildTask (minecraft@1.20.1)
 268:          5042          80672  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 269:          1666          79968  io.github.tt432.eyelib.importer.entity.BrClientEntityScripts (eyelib@21.1.14)
 270:          1988          79520  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@17.0.13)
 271:          2470          79040  java.util.concurrent.Semaphore$FairSync (java.base@17.0.13)
 272:          4915          78640  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$NumberValue (eyelib@21.1.14)
 273:          2434          77888  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateDefinition (eyelib@21.1.14)
 274:          2434          77888  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateTracksDefinition (eyelib@21.1.14)
 275:          1577          75696  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.5)
 276:          4309          75608  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 277:          1547          74256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 278:          4629          74064  net.minecraft.util.valueproviders.ConstantFloat (minecraft@1.20.1)
 279:          2248          71936  sun.security.util.ObjectIdentifier (java.base@17.0.13)
 280:          2934          70416  com.mojang.serialization.codecs.RecordCodecBuilder (datafixerupper@6.0.8)
 281:            67          69680  [Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 282:          2102          67264  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 283:          2800          67200  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 284:          2663          63912  it.unimi.dsi.fastutil.objects.ObjectArraySet (it.unimi.dsi.fastutil@8.5.9)
 285:          2634          63216  java.util.ImmutableCollections$Set12 (java.base@17.0.13)
 286:          2632          63168  com.mojang.serialization.Codec$$Lambda$1084/0x0000028801472050 (datafixerupper@6.0.8)
 287:          2632          63168  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 288:          2632          63168  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 289:          1951          62432  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 290:          2560          61440  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryBoneTrackDefinition (eyelib@21.1.14)
 291:           598          61232  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.13)
 292:          1273          61104  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 293:          3808          60928  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 294:          1520          60792  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 295:             1          60016  [Lnet.minecraft.client.renderer.LevelRenderer$RenderChunkInfo; (minecraft@1.20.1)
 296:             1          60016  [Lnet.minecraft.client.renderer.chunk.ChunkRenderDispatcher$RenderChunk; (minecraft@1.20.1)
 297:          3700          59200  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.1.3)
 298:          3691          59056  java.util.HashMap$Values (java.base@17.0.13)
 299:          3691          59056  java.util.LinkedHashMap$LinkedValues (java.base@17.0.13)
 300:          2434          58416  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateAnimationsTrackDefinition (eyelib@21.1.14)
