88040:
 num     #instances         #bytes  class name (module)
  71:         29254        1170160  it.unimi.dsi.fastutil.objects.Object2ObjectArrayMap (it.unimi.dsi.fastutil@8.5.9)
  72:         23812        1142976  com.google.common.collect.ArrayTable (com.google.common@31.1-jre)
  73:         28226        1129040  java.lang.invoke.MethodType (java.base@17.0.13)
  74:         17155        1097920  java.util.concurrent.ConcurrentHashMap (java.base@17.0.13)
  75:         24659        1013336  [Z (java.base@17.0.13)
  76:         15133         968512  net.minecraft.world.phys.AABB (minecraft@1.20.1)
  77:         15000         960000  net.minecraft.client.renderer.chunk.ChunkRenderDispatcher$RenderChunk (minecraft@1.20.1)
  78:         39584         950016  java.util.ImmutableCollections$ListN (java.base@17.0.13)
  79:         28612         915584  net.minecraft.world.level.biome.Climate$Parameter (minecraft@1.20.1)
  80:         28237         903584  java.lang.invoke.MethodType$ConcurrentWeakInternSet$WeakEntry (java.base@17.0.13)
  81:         23813         843456  [[Ljava.lang.Object; (java.base@17.0.13)
  82:           391         826936  [C (java.base@17.0.13)
  83:         20186         810624  [Lnet.minecraft.world.phys.shapes.VoxelShape; (minecraft@1.20.1)
  84:         24463         782816  java.lang.invoke.DirectMethodHandle (java.base@17.0.13)
  85:         10742         773424  it.unimi.dsi.fastutil.objects.Object2ObjectOpenCustomHashMap (it.unimi.dsi.fastutil@8.5.9)
  86:         24077         770464  com.mojang.datafixers.types.templates.Product$ProductType (datafixerupper@6.0.8)
  87:         29242         769552  [Ljava.lang.Class; (java.base@17.0.13)
  88:         23956         766592  net.minecraft.world.level.block.state.BlockBehaviour$BlockStateBase$Cache (minecraft@1.20.1)
  89:         30834         740016  java.lang.invoke.ResolvedMethodName (java.base@17.0.13)
  90:         22252         712064  com.mojang.datafixers.types.templates.Sum$SumType (datafixerupper@6.0.8)
  91:         29614         710736  net.minecraft.client.resources.model.ModelBakery$BakedCacheKey (minecraft@1.20.1)
  92:          9722         699984  java.lang.reflect.Field (java.base@17.0.13)
  93:         21500         688000  com.mojang.datafixers.types.templates.Tag$TagType (datafixerupper@6.0.8)
  94:         16970         678800  java.lang.invoke.BoundMethodHandle$Species_LL (java.base@17.0.13)
  95:          9361         673992  java.lang.reflect.Constructor (java.base@17.0.13)
  96:         13844         664512  net.minecraft.util.SimpleBitStorage (minecraft@1.20.1)
  97:           617         641680  [Lnet.minecraft.client.gui.font.providers.UnihexProvider$Glyph; (minecraft@1.20.1)
  98:         26669         640056  it.unimi.dsi.fastutil.doubles.DoubleArrayList (it.unimi.dsi.fastutil@8.5.9)
  99:         19766         632512  net.minecraft.core.Holder$Reference (minecraft@1.20.1)
 100:           884         628672  [Lcom.google.common.collect.HashBiMap$BiEntry; (com.google.common@31.1-jre)
 101:         11092         621152  com.google.gson.internal.LinkedTreeMap (com.google.gson@2.10)
 102:          9634         616576  java.lang.Class$ReflectionData (java.base@17.0.13)
 103:         15000         600000  [Lnet.minecraft.core.BlockPos$MutableBlockPos; (minecraft@1.20.1)
 104:         37338         597408  io.github.tt432.eyelib.molang.MolangValue$$Lambda$6780/0x000001e578ef9808 (eyelib@21.1.14)
 105:         36850         589600  net.minecraft.core.Registry$1 (minecraft@1.20.1)
 106:         36508         584128  net.minecraft.nbt.StringTag (minecraft@1.20.1)
 107:         23852         572448  com.google.common.collect.ImmutableMapEntrySet$RegularEntrySet (com.google.common@31.1-jre)
 108:          6393         562584  java.lang.reflect.Method (java.base@17.0.13)
 109:          9944         556864  org.objectweb.asm.Label (org.objectweb.asm@9.5)
 110:         11458         549984  com.mojang.blaze3d.platform.NativeImage (minecraft@1.20.1)
 111:         32059         512944  java.util.HashSet (java.base@17.0.13)
 112:         21126         507024  java.util.concurrent.CompletableFuture (java.base@17.0.13)
 113:         12418         496720  java.util.EnumMap (java.base@17.0.13)
 114:         11887         475480  java.lang.ref.SoftReference (java.base@17.0.13)
 115:         19378         465072  io.github.tt432.eyelib.model.locator.GroupLocator (eyelib@21.1.14)
 116:          9608         461184  java.util.TreeMap (java.base@17.0.13)
 117:         11190         447600  java.math.BigDecimal (java.base@17.0.13)
 118:          7950         445200  net.minecraft.world.phys.shapes.BitSetDiscreteVoxelShape (minecraft@1.20.1)
 119:         27598         441568  java.util.HashMap$EntrySet (java.base@17.0.13)
 120:          9118         437664  [Lnet.minecraft.world.level.biome.Climate$Parameter; (minecraft@1.20.1)
 121:         10742         429680  net.minecraft.client.resources.model.MultiPartBakedModel (minecraft@1.20.1)
 122:         26644         426304  io.github.tt432.eyelib.model.Model$Cube (eyelib@21.1.14)
 123:         13108         419456  [Lnet.minecraft.client.model.geom.ModelPart$Vertex; (minecraft@1.20.1)
 124:         25522         408352  it.unimi.dsi.fastutil.ints.Int2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 125:         16590         398160  java.util.BitSet (java.base@17.0.13)
 126:          5442         391824  net.minecraft.world.item.ItemStack (minecraft@1.20.1)
 127:         24454         391264  it.unimi.dsi.fastutil.floats.Float2ObjectOpenHashMap$MapEntrySet (it.unimi.dsi.fastutil@8.5.9)
 128:          3476         389312  [Lit.unimi.dsi.fastutil.shorts.ShortList; (it.unimi.dsi.fastutil@8.5.9)
 129:          3476         389312  [Lnet.minecraft.world.level.chunk.LevelChunkSection; (minecraft@1.20.1)
 130:         16214         389136  io.github.tt432.eyelib.animation.bedrock.BrBoneAnimation (eyelib@21.1.14)
 131:         23440         375040  net.minecraft.client.renderer.block.model.multipart.AndCondition$$Lambda$6696/0x000001e578ec39d0 (minecraft@1.20.1)
 132:          7604         364992  net.minecraft.world.level.biome.Climate$ParameterPoint (minecraft@1.20.1)
 133:          8983         359320  org.objectweb.asm.tree.VarInsnNode (org.objectweb.asm.tree@9.5)
 134:         22333         357328  com.mojang.datafixers.types.templates.Const (datafixerupper@6.0.8)
 135:         13872         355680  [Ljava.lang.String; (java.base@17.0.13)
 136:         21213         339408  com.mojang.datafixers.util.Either$Left (datafixerupper@6.0.8)
 137:          6958         333984  it.unimi.dsi.fastutil.objects.ObjectOpenCustomHashSet (it.unimi.dsi.fastutil@8.5.9)
 138:         10431         333792  net.minecraftforge.forgespi.language.ModFileScanData$AnnotationData (net.minecraftforge.forgespi@7.0.1)
 139:         13738         329712  net.minecraftforge.registries.ForgeRegistry$OverrideOwner (forge@47.1.3)
 140:         13460         323040  io.github.tt432.eyelib.molang.compiler.MolangCompilerImpl$HiddenMolangExpression (eyelib@21.1.14)
 141:          9979         319328  com.mojang.datafixers.types.templates.Named$NamedType (datafixerupper@6.0.8)
 142:         13272         318528  net.minecraft.util.random.WeightedEntry$Wrapper (minecraft@1.20.1)
 143:          2809         314608  [Lit.unimi.dsi.fastutil.shorts.ShortSet; (it.unimi.dsi.fastutil@8.5.9)
 144:         13108         314592  net.minecraft.client.model.geom.ModelPart$Polygon (minecraft@1.20.1)
 145:          6553         314544  org.objectweb.asm.Frame (org.objectweb.asm@9.5)
 146:          6516         312768  net.minecraft.client.renderer.block.model.ItemTransforms (minecraft@1.20.1)
 147:         19540         312640  java.lang.Integer (java.base@17.0.13)
 148:          6392         306816  net.minecraft.client.resources.model.SimpleBakedModel (minecraft@1.20.1)
 149:          7612         304480  me.lucko.spark.common.sampler.node.StackTraceNode$Description (spark@1.10.53)
 150:         12620         302880  com.mojang.datafixers.types.templates.Sum (datafixerupper@6.0.8)
 151:         12496         299904  com.mojang.datafixers.types.templates.List$ListType (datafixerupper@6.0.8)
 152:         12124         290976  com.mojang.datafixers.types.templates.Product (datafixerupper@6.0.8)
 153:         12043         289032  com.mojang.datafixers.types.templates.Tag (datafixerupper@6.0.8)
 154:         18061         288976  com.google.gson.JsonPrimitive (com.google.gson@2.10)
 155:         17903         286448  java.lang.Object (java.base@17.0.13)
 156:          8909         285088  net.minecraft.world.phys.shapes.ArrayVoxelShape (minecraft@1.20.1)
 157:         17417         278672  java.util.concurrent.atomic.AtomicReference (java.base@17.0.13)
 158:          8660         277120  jdk.internal.reflect.NativeConstructorAccessorImpl (java.base@17.0.13)
 159:          6914         276560  java.util.TreeMap$Entry (java.base@17.0.13)
 160:          8518         272576  java.lang.invoke.BoundMethodHandle$Species_L (java.base@17.0.13)
 161:         11347         272328  net.minecraftforge.forgespi.language.ModFileScanData$ClassData (net.minecraftforge.forgespi@7.0.1)
 162:          2809         269664  net.minecraft.server.level.ChunkHolder (minecraft@1.20.1)
 163:         16833         269328  net.minecraft.nbt.CompoundTag (minecraft@1.20.1)
 164:          4774         267344  org.objectweb.asm.tree.MethodInsnNode (org.objectweb.asm.tree@9.5)
 165:         10860         260640  net.minecraft.world.level.chunk.DataLayer (minecraft@1.20.1)
 166:         16283         260528  java.util.HashMap$KeySet (java.base@17.0.13)
 167:         16214         259424  io.github.tt432.eyelib.animation.bedrock.BrBoneAnimationDefinition (eyelib@21.1.14)
 168:          7981         255392  java.util.concurrent.atomic.LongAdder (java.base@17.0.13)
 169:         15744         251904  net.minecraft.client.renderer.block.model.multipart.KeyValueCondition$$Lambda$6732/0x000001e578ed0660 (minecraft@1.20.1)
 170:          7688         246016  jdk.internal.reflect.UnsafeStaticObjectFieldAccessorImpl (java.base@17.0.13)
 171:          6121         244840  org.objectweb.asm.tree.LabelNode (org.objectweb.asm.tree@9.5)
 172:         15300         244800  java.util.concurrent.atomic.AtomicInteger (java.base@17.0.13)
 173:          6110         244400  net.minecraft.client.resources.sounds.Sound (minecraft@1.20.1)
 174:          9570         229680  cpw.mods.modlauncher.TransformerAuditTrail$TransformerActivity (cpw.mods.modlauncher@10.0.10)
 175:          4727         226896  org.objectweb.asm.tree.LineNumberNode (org.objectweb.asm.tree@9.5)
 176:          8918         214032  com.mojang.datafixers.util.Pair (datafixerupper@6.0.8)
 177:          8861         212856  [Ljava.lang.reflect.Constructor; (java.base@17.0.13)
 178:          6501         208032  java.lang.invoke.LambdaForm$Name (java.base@17.0.13)
 179:          8668         208032  net.minecraft.world.level.levelgen.Heightmap (minecraft@1.20.1)
 180:          3700         207200  net.minecraft.client.renderer.block.model.BlockModel (minecraft@1.20.1)
 181:          8227         197448  com.mojang.serialization.Dynamic (datafixerupper@6.0.8)
 182:          6166         197312  com.google.common.collect.MapMakerInternalMap$StrongKeyWeakValueEntry (com.google.common@31.1-jre)
 183:          6166         197312  com.google.common.collect.MapMakerInternalMap$WeakValueReferenceImpl (com.google.common@31.1-jre)
 184:          6081         194592  net.minecraft.client.renderer.block.model.Variant (minecraft@1.20.1)
 185:          6036         193152  com.mojang.serialization.MapCodec$1 (datafixerupper@6.0.8)
 186:          7770         186480  io.github.tt432.eyelib.importer.model.importer.ImportedImageData (eyelib@21.1.14)
 187:          2905         185920  io.github.tt432.eyelib.model.VisibleBox (eyelib@21.1.14)
 188:          7681         184344  io.github.tt432.eyelib.animation.AnimationEffect (eyelib@21.1.14)
 189:          7680         184320  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryEffectTrackDefinition (eyelib@21.1.14)
 190:          3267         182952  org.spongepowered.asm.mixin.transformer.ClassInfo$Method (org.spongepowered.mixin)
 191:          7612         182688  me.lucko.spark.common.sampler.node.StackTraceNode (spark@1.10.53)
 192:          7598         182352  net.minecraft.world.level.biome.Climate$RTree$Leaf (minecraft@1.20.1)
 193:         11396         182336  net.minecraft.client.gui.font.providers.UnihexProvider$ByteContents (minecraft@1.20.1)
 194:          2496         179712  io.netty.buffer.PoolSubpage (io.netty.buffer@4.1.82.Final)
 195:          3740         179520  com.google.common.collect.SingletonImmutableBiMap (com.google.common@31.1-jre)
 196:         11087         177392  com.google.gson.JsonObject (com.google.gson@2.10)
 197:          5510         176320  java.util.ImmutableCollections$MapN (java.base@17.0.13)
 198:          2298         174648  [Ljava.lang.ref.SoftReference; (java.base@17.0.13)
 199:          4276         171040  java.lang.invoke.DirectMethodHandle$Constructor (java.base@17.0.13)
 200:         10452         167232  com.mojang.datafixers.types.templates.RecursivePoint (datafixerupper@6.0.8)
 201:          5185         165920  java.util.ImmutableCollections$Map1 (java.base@17.0.13)
 202:          1450         162400  net.minecraft.world.level.chunk.LevelChunk (minecraft@1.20.1)
 203:          4035         161400  sun.nio.fs.WindowsPath (java.base@17.0.13)
 204:          4012         160480  org.objectweb.asm.tree.InsnNode (org.objectweb.asm.tree@9.5)
 205:          6543         157032  org.objectweb.asm.Edge (org.objectweb.asm@9.5)
 206:          3892         155680  net.minecraft.server.packs.linkfs.LinkFSPath (minecraft@1.20.1)
 207:          3786         151440  net.minecraft.client.renderer.block.model.BlockElementFace (minecraft@1.20.1)
 208:          4646         148672  java.lang.ref.WeakReference (java.base@17.0.13)
 209:          3700         148000  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext (forge@47.1.3)
 210:          6166         147984  net.minecraft.resources.ResourceKey (minecraft@1.20.1)
 211:          6166         147984  net.minecraft.resources.ResourceKey$InternKey (minecraft@1.20.1)
 212:          4539         145248  org.spongepowered.asm.mixin.transformer.ClassInfo$FrameData (org.spongepowered.mixin)
 213:          9063         145008  com.mojang.datafixers.types.templates.List (datafixerupper@6.0.8)
 214:          2582         144592  com.mojang.brigadier.tree.ArgumentCommandNode (brigadier@1.1.8)
 215:          8946         143136  com.google.common.collect.SingletonImmutableList (com.google.common@31.1-jre)
 216:          8740         139840  jdk.internal.reflect.DelegatingConstructorAccessorImpl (java.base@17.0.13)
 217:             8         139392  [[Lnet.minecraft.client.gui.font.FontSet$GlyphInfoFilter; (minecraft@1.20.1)
 218:             8         139392  [[Lnet.minecraft.client.gui.font.glyphs.BakedGlyph; (minecraft@1.20.1)
 219:          2132         136448  net.minecraft.client.model.geom.ModelPart (minecraft@1.20.1)
 220:          1184         132608  net.minecraft.world.level.chunk.ProtoChunk (minecraft@1.20.1)
 221:            33         131608  [Ljava.nio.channels.SelectionKey; (java.base@17.0.13)
 222:          2737         131376  org.objectweb.asm.tree.FieldInsnNode (org.objectweb.asm.tree@9.5)
 223:          3284         131360  java.math.BigInteger (java.base@17.0.13)
 224:          2225         124600  com.mojang.brigadier.tree.LiteralCommandNode (brigadier@1.1.8)
 225:          2560         122880  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryDefinition (eyelib@21.1.14)
 226:          5114         122736  com.mojang.datafixers.schemas.Schema$$Lambda$1853/0x000001e5787491e8 (datafixerupper@6.0.8)
 227:          1901         121664  it.unimi.dsi.fastutil.objects.Object2ObjectOpenHashMap (it.unimi.dsi.fastutil@8.5.9)
 228:          2532         121536  net.minecraft.client.gui.font.providers.BitmapProvider$Glyph (minecraft@1.20.1)
 229:          1668         120096  io.github.tt432.eyelib.importer.entity.BrClientEntity (eyelib@21.1.14)
 230:          4977         119448  net.minecraft.client.resources.model.Material (minecraft@1.20.1)
 231:          2476         118848  net.minecraft.client.renderer.texture.TextureAtlasSprite (minecraft@1.20.1)
 232:          3660         117120  net.minecraft.network.chat.MutableComponent (minecraft@1.20.1)
 233:          3478         111296  net.minecraft.world.level.lighting.ChunkSkyLightSources (minecraft@1.20.1)
 234:          3416         109312  net.minecraft.server.packs.resources.Resource (minecraft@1.20.1)
 235:          2708         108320  org.objectweb.asm.tree.LocalVariableNode (org.objectweb.asm.tree@9.5)
 236:          2189         107952  [Ljava.lang.invoke.LambdaForm$Name; (java.base@17.0.13)
 237:          4387         105288  net.minecraft.world.level.ChunkPos (minecraft@1.20.1)
 238:          2184         104832  java.lang.invoke.LambdaForm (java.base@17.0.13)
 239:          1003         104312  net.minecraft.world.level.block.state.BlockBehaviour$Properties (minecraft@1.20.1)
 240:          2477          99080  net.minecraft.client.renderer.texture.SpriteContents (minecraft@1.20.1)
 241:          4050          97200  net.minecraft.world.ticks.ProtoChunkTicks (minecraft@1.20.1)
 242:          2500          95776  [Lcom.mojang.blaze3d.platform.NativeImage; (minecraft@1.20.1)
 243:          2969          95008  io.github.tt432.eyelib.model.SimpleModel (eyelib@21.1.14)
 244:          2366          94640  net.minecraftforge.eventbus.ListenerList$ListenerListInst (net.minecraftforge.eventbus)
 245:           841          94192  net.minecraft.world.level.chunk.ImposterProtoChunk (minecraft@1.20.1)
 246:          5848          93568  net.minecraft.client.renderer.block.model.MultiVariant (minecraft@1.20.1)
 247:          1947          93456  net.minecraft.world.level.storage.loot.entries.LootItem (minecraft@1.20.1)
 248:           777          93240  org.objectweb.asm.tree.MethodNode (org.objectweb.asm.tree@9.5)
 249:          2909          93088  java.util.PriorityQueue (java.base@17.0.13)
 250:          2902          92864  net.minecraft.world.ticks.LevelChunkTicks (minecraft@1.20.1)
 251:          3841          92184  jdk.internal.net.http.hpack.QuickHuffman$ImmutableNode (java.net.http@17.0.13)
 252:          3818          91632  net.minecraftforge.registries.ObjectHolderRef (forge@47.1.3)
 253:           128          91136  net.minecraft.world.entity.monster.Slime (minecraft@1.20.1)
 254:          3786          90864  net.minecraft.client.renderer.block.model.BlockFaceUV (minecraft@1.20.1)
 255:          5596          89536  net.minecraft.util.datafix.schemas.V1460$$Lambda$2050/0x000001e578789a50 (minecraft@1.20.1)
 256:          2188          87520  net.minecraft.client.model.geom.ModelPart$Cube (minecraft@1.20.1)
 257:          2188          87456  [Lnet.minecraft.client.model.geom.ModelPart$Polygon; (minecraft@1.20.1)
 258:             5          87120  [[Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 259:          5441          87056  net.minecraft.world.item.ItemStack$$Lambda$2659/0x000001e578950b30 (minecraft@1.20.1)
 260:          4684          86160  [Lnet.minecraft.world.level.storage.loot.predicates.LootItemCondition; (minecraft@1.20.1)
 261:           256          86016  [Lnet.minecraft.world.level.pathfinder.Node; (minecraft@1.20.1)
 262:          2128          85120  org.objectweb.asm.tree.JumpInsnNode (org.objectweb.asm.tree@9.5)
 263:          3541          84984  net.minecraft.client.resources.model.WeightedBakedModel (minecraft@1.20.1)
 264:          2578          82496  com.mojang.datafixers.types.templates.CompoundList$CompoundListType (datafixerupper@6.0.8)
 265:          2560          81920  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryTracksDefinition (eyelib@21.1.14)
 266:          5042          80672  com.google.gson.internal.LazilyParsedNumber (com.google.gson@2.10)
 267:          1678          80544  net.minecraft.client.renderer.chunk.ChunkRenderDispatcher$RenderChunk$RebuildTask (minecraft@1.20.1)
 268:          1666          79968  io.github.tt432.eyelib.importer.entity.BrClientEntityScripts (eyelib@21.1.14)
 269:          1988          79520  sun.util.locale.LocaleObjectCache$CacheEntry (java.base@17.0.13)
 270:          4915          78640  io.github.tt432.eyelib.importer.addon.BedrockResourceValue$NumberValue (eyelib@21.1.14)
 271:          2434          77888  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateDefinition (eyelib@21.1.14)
 272:          2434          77888  io.github.tt432.eyelib.importer.animation.bedrock.controller.BrAcStateTracksDefinition (eyelib@21.1.14)
 273:          2366          75712  java.util.concurrent.Semaphore$FairSync (java.base@17.0.13)
 274:          1577          75696  org.objectweb.asm.tree.FrameNode (org.objectweb.asm.tree@9.5)
 275:          4309          75608  [Lnet.minecraft.world.level.storage.loot.functions.LootItemFunction; (minecraft@1.20.1)
 276:          1547          74256  net.minecraft.advancements.critereon.ItemPredicate (minecraft@1.20.1)
 277:          4629          74064  net.minecraft.util.valueproviders.ConstantFloat (minecraft@1.20.1)
 278:           206          71376  [Ljava.util.Hashtable$Entry; (java.base@17.0.13)
 279:          2218          70976  net.minecraft.network.syncher.SynchedEntityData$DataItem (minecraft@1.20.1)
 280:          2212          70784  sun.security.util.ObjectIdentifier (java.base@17.0.13)
 281:          2934          70416  com.mojang.serialization.codecs.RecordCodecBuilder (datafixerupper@6.0.8)
 282:            67          69680  [Lnet.minecraft.client.gui.font.providers.BitmapProvider$Glyph; (minecraft@1.20.1)
 283:          2800          67200  net.minecraft.advancements.CriterionTrigger$Listener (minecraft@1.20.1)
 284:          2088          66816  net.minecraft.network.chat.contents.TranslatableContents (minecraft@1.20.1)
 285:          2773          66552  it.unimi.dsi.fastutil.objects.ObjectArraySet (it.unimi.dsi.fastutil@8.5.9)
 286:          2760          66240  com.mojang.serialization.Codec$$Lambda$1084/0x000001e578471c40 (datafixerupper@6.0.8)
 287:          2760          66240  com.mojang.serialization.codecs.FieldDecoder (datafixerupper@6.0.8)
 288:          2760          66240  com.mojang.serialization.codecs.FieldEncoder (datafixerupper@6.0.8)
 289:          2634          63216  java.util.ImmutableCollections$Set12 (java.base@17.0.13)
 290:          1951          62432  net.minecraft.world.item.crafting.Ingredient (minecraft@1.20.1)
 291:          2560          61440  io.github.tt432.eyelib.animation.bedrock.BrAnimationEntryBoneTrackDefinition (eyelib@21.1.14)
 292:          1273          61104  net.minecraft.advancements.Advancement (minecraft@1.20.1)
 293:          1091          61096  net.minecraft.world.entity.ai.attributes.AttributeInstance (minecraft@1.20.1)
 294:          3808          60928  net.minecraft.world.level.storage.loot.providers.number.ConstantValue (minecraft@1.20.1)
 295:          1520          60792  [Lnet.minecraft.world.level.biome.Climate$RTree$Node; (minecraft@1.20.1)
 296:           594          60112  [Ljava.lang.invoke.MethodHandle; (java.base@17.0.13)
 297:             1          60016  [Lnet.minecraft.client.renderer.LevelRenderer$RenderChunkInfo; (minecraft@1.20.1)
 298:             1          60016  [Lnet.minecraft.client.renderer.chunk.ChunkRenderDispatcher$RenderChunk; (minecraft@1.20.1)
 299:          3702          59232  java.util.LinkedHashMap$LinkedValues (java.base@17.0.13)
 300:          3700          59200  net.minecraftforge.client.model.geometry.BlockGeometryBakingContext$VisibilityData (forge@47.1.3)
 301:            31          58864  [Ljava.util.concurrent.ForkJoinTask; (java.base@17.0.13)
